geo,country,year,estimate,measure,value
MK,Macedonia del Nord,2025,True,gdp_per_capita_2021_kusd,8.5
MK,Macedonia del Nord,2026,True,gdp_per_capita_2021_kusd,8.5
NATO_EUR_CAN,NATO Europa e Canada,2014,False,gdp_per_capita_2021_kusd,33.3
NATO_EUR_CAN,NATO Europa e Canada,2015,False,gdp_per_capita_2021_kusd,33.8
NATO_EUR_CAN,NATO Europa e Canada,2016,False,gdp_per_capita_2021_kusd,34.2
NATO_EUR_CAN,NATO Europa e Canada,2017,False,gdp_per_capita_2021_kusd,35.1
NATO_EUR_CAN,NATO Europa e Canada,2018,False,gdp_per_capita_2021_kusd,35.6
NATO_EUR_CAN,NATO Europa e Canada,2019,False,gdp_per_capita_2021_kusd,36.1
NATO_EUR_CAN,NATO Europa e Canada,2020,False,gdp_per_capita_2021_kusd,33.7
NATO_EUR_CAN,NATO Europa e Canada,2021,False,gdp_per_capita_2021_kusd,35.9
NATO_EUR_CAN,NATO Europa e Canada,2022,False,gdp_per_capita_2021_kusd,37.0
NATO_EUR_CAN,NATO Europa e Canada,2023,False,gdp_per_capita_2021_kusd,37.2
NATO_EUR_CAN,NATO Europa e Canada,2024,False,gdp_per_capita_2021_kusd,37.9
NATO_EUR_CAN,NATO Europa e Canada,2025,True,gdp_per_capita_2021_kusd,38.2
NATO_EUR_CAN,NATO Europa e Canada,2026,True,gdp_per_capita_2021_kusd,38.6
NATO_TOTAL,NATO totale,2014,False,gdp_per_capita_2021_kusd,43.6
NATO_TOTAL,NATO totale,2015,False,gdp_per_capita_2021_kusd,44.4
NATO_TOTAL,NATO totale,2016,False,gdp_per_capita_2021_kusd,45.0
NATO_TOTAL,NATO totale,2017,False,gdp_per_capita_2021_kusd,45.9
NATO_TOTAL,NATO totale,2018,False,gdp_per_capita_2021_kusd,46.8
NATO_TOTAL,NATO totale,2019,False,gdp_per_capita_2021_kusd,47.6
NATO_TOTAL,NATO totale,2020,False,gdp_per_capita_2021_kusd,45.5
NATO_TOTAL,NATO totale,2021,False,gdp_per_capita_2021_kusd,48.3
NATO_TOTAL,NATO totale,2022,False,gdp_per_capita_2021_kusd,49.5
NATO_TOTAL,NATO totale,2023,False,gdp_per_capita_2021_kusd,50.1
NATO_TOTAL,NATO totale,2024,False,gdp_per_capita_2021_kusd,50.9
NATO_TOTAL,NATO totale,2025,True,gdp_per_capita_2021_kusd,51.6
NATO_TOTAL,NATO totale,2026,True,gdp_per_capita_2021_kusd,52.3
NL,Paesi Bassi,2014,False,gdp_per_capita_2021_kusd,54.5
NL,Paesi Bassi,2015,False,gdp_per_capita_2021_kusd,55.4
NL,Paesi Bassi,2016,False,gdp_per_capita_2021_kusd,56.4
NL,Paesi Bassi,2017,False,gdp_per_capita_2021_kusd,57.6
NL,Paesi Bassi,2018,False,gdp_per_capita_2021_kusd,58.6
NL,Paesi Bassi,2019,False,gdp_per_capita_2021_kusd,59.5
NL,Paesi Bassi,2020,False,gdp_per_capita_2021_kusd,56.9
NL,Paesi Bassi,2021,False,gdp_per_capita_2021_kusd,60.2
NL,Paesi Bassi,2022,False,gdp_per_capita_2021_kusd,62.6
NL,Paesi Bassi,2023,False,gdp_per_capita_2021_kusd,61.6
NL,Paesi Bassi,2024,False,gdp_per_capita_2021_kusd,61.8
NL,Paesi Bassi,2025,True,gdp_per_capita_2021_kusd,62.6
NL,Paesi Bassi,2026,True,gdp_per_capita_2021_kusd,62.8
NO,Norvegia,2014,False,gdp_per_capita_2021_kusd,90.8
NO,Norvegia,2015,False,gdp_per_capita_2021_kusd,91.7
NO,Norvegia,2016,False,gdp_per_capita_2021_kusd,92.1
NO,Norvegia,2017,False,gdp_per_capita_2021_kusd,93.8
NO,Norvegia,2018,False,gdp_per_capita_2021_kusd,94.2
NO,Norvegia,2019,False,gdp_per_capita_2021_kusd,94.9
NO,Norvegia,2020,False,gdp_per_capita_2021_kusd,93.1
NO,Norvegia,2021,False,gdp_per_capita_2021_kusd,96.4
NO,Norvegia,2022,False,gdp_per_capita_2021_kusd,99.5
NO,Norvegia,2023,False,gdp_per_capita_2021_kusd,98.7
NO,Norvegia,2024,False,gdp_per_capita_2021_kusd,99.2
NO,Norvegia,2025,True,gdp_per_capita_2021_kusd,99.3
NO,Norvegia,2026,True,gdp_per_capita_2021_kusd,99.9
PL,Polonia,2014,False,gdp_per_capita_2021_kusd,13.8
PL,Polonia,2015,False,gdp_per_capita_2021_kusd,14.4
PL,Polonia,2016,False,gdp_per_capita_2021_kusd,14.9
PL,Polonia,2017,False,gdp_per_capita_2021_kusd,15.6
PL,Polonia,2018,False,gdp_per_capita_2021_kusd,16.6
PL,Polonia,2019,False,gdp_per_capita_2021_kusd,17.4
PL,Polonia,2020,False,gdp_per_capita_2021_kusd,17.3
PL,Polonia,2021,False,gdp_per_capita_2021_kusd,18.6
PL,Polonia,2022,False,gdp_per_capita_2021_kusd,19.3
PL,Polonia,2023,False,gdp_per_capita_2021_kusd,19.4
PL,Polonia,2024,False,gdp_per_capita_2021_kusd,20.0
PL,Polonia,2025,True,gdp_per_capita_2021_kusd,20.8
PL,Polonia,2026,True,gdp_per_capita_2021_kusd,21.5
PT,Portogallo,2014,False,gdp_per_capita_2021_kusd,22.4
PT,Portogallo,2015,False,gdp_per_capita_2021_kusd,22.8
PT,Portogallo,2016,False,gdp_per_capita_2021_kusd,23.4
PT,Portogallo,2017,False,gdp_per_capita_2021_kusd,24.2
PT,Portogallo,2018,False,gdp_per_capita_2021_kusd,24.9
PT,Portogallo,2019,False,gdp_per_capita_2021_kusd,25.5
PT,Portogallo,2020,False,gdp_per_capita_2021_kusd,23.4
PT,Portogallo,2021,False,gdp_per_capita_2021_kusd,24.6
PT,Portogallo,2022,False,gdp_per_capita_2021_kusd,26.2
PT,Portogallo,2023,False,gdp_per_capita_2021_kusd,26.7
PT,Portogallo,2024,False,gdp_per_capita_2021_kusd,27.0
PT,Portogallo,2025,True,gdp_per_capita_2021_kusd,27.3
PT,Portogallo,2026,True,gdp_per_capita_2021_kusd,27.6
RO,Romania,2014,False,gdp_per_capita_2021_kusd,11.2
RO,Romania,2015,False,gdp_per_capita_2021_kusd,11.6
RO,Romania,2016,False,gdp_per_capita_2021_kusd,12.0
RO,Romania,2017,False,gdp_per_capita_2021_kusd,13.1
RO,Romania,2018,False,gdp_per_capita_2021_kusd,13.8
RO,Romania,2019,False,gdp_per_capita_2021_kusd,14.5
RO,Romania,2020,False,gdp_per_capita_2021_kusd,14.0
RO,Romania,2021,False,gdp_per_capita_2021_kusd,14.9
RO,Romania,2022,False,gdp_per_capita_2021_kusd,15.6
RO,Romania,2023,False,gdp_per_capita_2021_kusd,15.9
RO,Romania,2024,False,gdp_per_capita_2021_kusd,16.1
RO,Romania,2025,True,gdp_per_capita_2021_kusd,16.2
RO,Romania,2026,True,gdp_per_capita_2021_kusd,16.3
SE,Svezia,2014,False,gdp_per_capita_2021_kusd,55.8
SE,Svezia,2015,False,gdp_per_capita_2021_kusd,57.5
SE,Svezia,2016,False,gdp_per_capita_2021_kusd,57.9
SE,Svezia,2017,False,gdp_per_capita_2021_kusd,58.3
SE,Svezia,2018,False,gdp_per_capita_2021_kusd,58.7
SE,Svezia,2019,False,gdp_per_capita_2021_kusd,59.6
SE,Svezia,2020,False,gdp_per_capita_2021_kusd,57.9
SE,Svezia,2021,False,gdp_per_capita_2021_kusd,60.5
SE,Svezia,2022,False,gdp_per_capita_2021_kusd,60.6
SE,Svezia,2023,False,gdp_per_capita_2021_kusd,60.2
SE,Svezia,2024,False,gdp_per_capita_2021_kusd,60.6
SE,Svezia,2025,True,gdp_per_capita_2021_kusd,61.4
SE,Svezia,2026,True,gdp_per_capita_2021_kusd,62.3
SI,Slovenia,2014,False,gdp_per_capita_2021_kusd,24.0
SI,Slovenia,2015,False,gdp_per_capita_2021_kusd,24.5
SI,Slovenia,2016,False,gdp_per_capita_2021_kusd,25.2
SI,Slovenia,2017,False,gdp_per_capita_2021_kusd,26.5
SI,Slovenia,2018,False,gdp_per_capita_2021_kusd,27.6
SI,Slovenia,2019,False,gdp_per_capita_2021_kusd,28.3
SI,Slovenia,2020,False,gdp_per_capita_2021_kusd,27.0
SI,Slovenia,2021,False,gdp_per_capita_2021_kusd,29.2
SI,Slovenia,2022,False,gdp_per_capita_2021_kusd,30.0
SI,Slovenia,2023,False,gdp_per_capita_2021_kusd,30.5
SI,Slovenia,2024,False,gdp_per_capita_2021_kusd,31.0
SI,Slovenia,2025,True,gdp_per_capita_2021_kusd,31.2
SI,Slovenia,2026,True,gdp_per_capita_2021_kusd,31.8
SK,Slovacchia,2014,False,gdp_per_capita_2021_kusd,18.4
SK,Slovacchia,2015,False,gdp_per_capita_2021_kusd,19.4
SK,Slovacchia,2016,False,gdp_per_capita_2021_kusd,19.7
SK,Slovacchia,2017,False,gdp_per_capita_2021_kusd,20.2
SK,Slovacchia,2018,False,gdp_per_capita_2021_kusd,21.0
SK,Slovacchia,2019,False,gdp_per_capita_2021_kusd,21.5
SK,Slovacchia,2020,False,gdp_per_capita_2021_kusd,20.9
SK,Slovacchia,2021,False,gdp_per_capita_2021_kusd,22.2
SK,Slovacchia,2022,False,gdp_per_capita_2021_kusd,22.2
SK,Slovacchia,2023,False,gdp_per_capita_2021_kusd,22.7
SK,Slovacchia,2024,False,gdp_per_capita_2021_kusd,23.1
SK,Slovacchia,2025,True,gdp_per_capita_2021_kusd,23.3
SK,Slovacchia,2026,True,gdp_per_capita_2021_kusd,23.5
TR,Turchia,2014,False,gdp_per_capita_2021_kusd,7.5
TR,Turchia,2015,False,gdp_per_capita_2021_kusd,7.8
TR,Turchia,2016,False,gdp_per_capita_2021_kusd,7.9
TR,Turchia,2017,False,gdp_per_capita_2021_kusd,8.3
TR,Turchia,2018,False,gdp_per_capita_2021_kusd,8.4
TR,Turchia,2019,False,gdp_per_capita_2021_kusd,8.4
TR,Turchia,2020,False,gdp_per_capita_2021_kusd,8.5
TR,Turchia,2021,False,gdp_per_capita_2021_kusd,9.4
TR,Turchia,2022,False,gdp_per_capita_2021_kusd,9.8
TR,Turchia,2023,False,gdp_per_capita_2021_kusd,10.3
TR,Turchia,2024,False,gdp_per_capita_2021_kusd,10.7
TR,Turchia,2025,True,gdp_per_capita_2021_kusd,11.0
TR,Turchia,2026,True,gdp_per_capita_2021_kusd,11.2
UK,Regno Unito,2014,False,gdp_per_capita_2021_kusd,45.8
UK,Regno Unito,2015,False,gdp_per_capita_2021_kusd,46.4
UK,Regno Unito,2016,False,gdp_per_capita_2021_kusd,47.1
UK,Regno Unito,2017,False,gdp_per_capita_2021_kusd,48.2
UK,Regno Unito,2018,False,gdp_per_capita_2021_kusd,48.8
UK,Regno Unito,2019,False,gdp_per_capita_2021_kusd,49.1
UK,Regno Unito,2020,False,gdp_per_capita_2021_kusd,44.1
UK,Regno Unito,2021,False,gdp_per_capita_2021_kusd,47.7
UK,Regno Unito,2022,False,gdp_per_capita_2021_kusd,49.7
UK,Regno Unito,2023,False,gdp_per_capita_2021_kusd,49.2
UK,Regno Unito,2024,False,gdp_per_capita_2021_kusd,49.2
UK,Regno Unito,2025,True,gdp_per_capita_2021_kusd,49.5
UK,Regno Unito,2026,True,gdp_per_capita_2021_kusd,49.7
US,Stati Uniti,2014,False,gdp_per_capita_2021_kusd,63.0
US,Stati Uniti,2015,False,gdp_per_capita_2021_kusd,64.3
US,Stati Uniti,2016,False,gdp_per_capita_2021_kusd,65.0
US,Stati Uniti,2017,False,gdp_per_capita_2021_kusd,66.1
US,Stati Uniti,2018,False,gdp_per_capita_2021_kusd,67.7
US,Stati Uniti,2019,False,gdp_per_capita_2021_kusd,69.1
US,Stati Uniti,2020,False,gdp_per_capita_2021_kusd,67.4
US,Stati Uniti,2021,False,gdp_per_capita_2021_kusd,71.4
US,Stati Uniti,2022,False,gdp_per_capita_2021_kusd,72.8
US,Stati Uniti,2023,False,gdp_per_capita_2021_kusd,74.3
US,Stati Uniti,2024,False,gdp_per_capita_2021_kusd,75.7
US,Stati Uniti,2025,True,gdp_per_capita_2021_kusd,76.9
US,Stati Uniti,2026,True,gdp_per_capita_2021_kusd,78.2
AL,Albania,2014,False,gdp_usd_2021_m,14705.0
AL,Albania,2015,False,gdp_usd_2021_m,15033.0
AL,Albania,2016,False,gdp_usd_2021_m,15620.0
AL,Albania,2017,False,gdp_usd_2021_m,16133.0
AL,Albania,2018,False,gdp_usd_2021_m,16725.0
AL,Albania,2019,False,gdp_usd_2021_m,17070.0
AL,Albania,2020,False,gdp_usd_2021_m,16505.0
AL,Albania,2021,False,gdp_usd_2021_m,17985.0
AL,Albania,2022,False,gdp_usd_2021_m,18853.0
AL,Albania,2023,False,gdp_usd_2021_m,19610.0
AL,Albania,2024,False,gdp_usd_2021_m,20404.0
AL,Albania,2025,True,gdp_usd_2021_m,21175.0
AL,Albania,2026,True,gdp_usd_2021_m,21866.0
BE,Belgio,2014,False,gdp_usd_2021_m,544410.0
BE,Belgio,2015,False,gdp_usd_2021_m,552435.0
BE,Belgio,2016,False,gdp_usd_2021_m,559028.0
BE,Belgio,2017,False,gdp_usd_2021_m,567271.0
BE,Belgio,2018,False,gdp_usd_2021_m,577924.0
BE,Belgio,2019,False,gdp_usd_2021_m,592042.0
BE,Belgio,2020,False,gdp_usd_2021_m,563666.0
BE,Belgio,2021,False,gdp_usd_2021_m,598920.0
BE,Belgio,2022,False,gdp_usd_2021_m,623024.0
BE,Belgio,2023,False,gdp_usd_2021_m,632751.0
BE,Belgio,2024,False,gdp_usd_2021_m,639697.0
BE,Belgio,2025,True,gdp_usd_2021_m,645986.0
BE,Belgio,2026,True,gdp_usd_2021_m,650546.0
BG,Bulgaria,2014,False,gdp_usd_2021_m,69539.0
BG,Bulgaria,2015,False,gdp_usd_2021_m,71902.0
BG,Bulgaria,2016,False,gdp_usd_2021_m,74078.0
BG,Bulgaria,2017,False,gdp_usd_2021_m,76112.0
BG,Bulgaria,2018,False,gdp_usd_2021_m,77885.0
BG,Bulgaria,2019,False,gdp_usd_2021_m,80840.0
BG,Bulgaria,2020,False,gdp_usd_2021_m,78307.0
BG,Bulgaria,2021,False,gdp_usd_2021_m,84437.0
BG,Bulgaria,2022,False,gdp_usd_2021_m,87885.0
BG,Bulgaria,2023,False,gdp_usd_2021_m,89363.0
BG,Bulgaria,2024,False,gdp_usd_2021_m,92390.0
BG,Bulgaria,2025,True,gdp_usd_2021_m,95251.0
BG,Bulgaria,2026,True,gdp_usd_2021_m,97631.0
CA,Canada,2014,False,gdp_usd_2021_m,1832181.0
CA,Canada,2015,False,gdp_usd_2021_m,1844090.0
CA,Canada,2016,False,gdp_usd_2021_m,1863242.0
CA,Canada,2017,False,gdp_usd_2021_m,1919769.0
CA,Canada,2018,False,gdp_usd_2021_m,1972428.0
CA,Canada,2019,False,gdp_usd_2021_m,2010070.0
CA,Canada,2020,False,gdp_usd_2021_m,1908798.0
CA,Canada,2021,False,gdp_usd_2021_m,2022382.0
CA,Canada,2022,False,gdp_usd_2021_m,2117341.0
CA,Canada,2023,False,gdp_usd_2021_m,2158695.0
CA,Canada,2024,False,gdp_usd_2021_m,2202867.0
CA,Canada,2025,True,gdp_usd_2021_m,2241257.0
CA,Canada,2026,True,gdp_usd_2021_m,2267180.0
CZ,Cechia,2014,False,gdp_usd_2021_m,244859.0
CZ,Cechia,2015,False,gdp_usd_2021_m,257169.0
CZ,Cechia,2016,False,gdp_usd_2021_m,263584.0
CZ,Cechia,2017,False,gdp_usd_2021_m,277679.0
CZ,Cechia,2018,False,gdp_usd_2021_m,285499.0
CZ,Cechia,2019,False,gdp_usd_2021_m,295512.0
CZ,Cechia,2020,False,gdp_usd_2021_m,279785.0
CZ,Cechia,2021,False,gdp_usd_2021_m,290894.0
CZ,Cechia,2022,False,gdp_usd_2021_m,299185.0
CZ,Cechia,2023,False,gdp_usd_2021_m,299696.0
CZ,Cechia,2024,False,gdp_usd_2021_m,303075.0
CZ,Cechia,2025,True,gdp_usd_2021_m,311099.0
CZ,Cechia,2026,True,gdp_usd_2021_m,316868.0
DE,Germania,2014,False,gdp_usd_2021_m,4016108.0
DE,Germania,2015,False,gdp_usd_2021_m,4073040.0
DE,Germania,2016,False,gdp_usd_2021_m,4160064.0
DE,Germania,2017,False,gdp_usd_2021_m,4289028.0
DE,Germania,2018,False,gdp_usd_2021_m,4338306.0
DE,Germania,2019,False,gdp_usd_2021_m,4382133.0
DE,Germania,2020,False,gdp_usd_2021_m,4185542.0
DE,Germania,2021,False,gdp_usd_2021_m,4347323.0
DE,Germania,2022,False,gdp_usd_2021_m,4429315.0
DE,Germania,2023,False,gdp_usd_2021_m,4399433.0
DE,Germania,2024,False,gdp_usd_2021_m,4378673.0
DE,Germania,2025,True,gdp_usd_2021_m,4393771.0
DE,Germania,2026,True,gdp_usd_2021_m,4422594.0
DK,Danimarca,2014,False,gdp_usd_2021_m,345506.0
DK,Danimarca,2015,False,gdp_usd_2021_m,352776.0
DK,Danimarca,2016,False,gdp_usd_2021_m,363617.0
DK,Danimarca,2017,False,gdp_usd_2021_m,374731.0
DK,Danimarca,2018,False,gdp_usd_2021_m,381701.0
DK,Danimarca,2019,False,gdp_usd_2021_m,388234.0
DK,Danimarca,2020,False,gdp_usd_2021_m,381323.0
DK,Danimarca,2021,False,gdp_usd_2021_m,406110.0
DK,Danimarca,2022,False,gdp_usd_2021_m,407913.0
DK,Danimarca,2023,False,gdp_usd_2021_m,410379.0
DK,Danimarca,2024,False,gdp_usd_2021_m,424651.0
DK,Danimarca,2025,True,gdp_usd_2021_m,437087.0
DK,Danimarca,2026,True,gdp_usd_2021_m,448224.0
EE,Estonia,2014,False,gdp_usd_2021_m,29542.0
EE,Estonia,2015,False,gdp_usd_2021_m,30217.0
EE,Estonia,2016,False,gdp_usd_2021_m,31133.0
EE,Estonia,2017,False,gdp_usd_2021_m,32787.0
EE,Estonia,2018,False,gdp_usd_2021_m,34013.0
EE,Estonia,2019,False,gdp_usd_2021_m,35258.0
EE,Estonia,2020,False,gdp_usd_2021_m,34369.0
EE,Estonia,2021,False,gdp_usd_2021_m,37174.0
EE,Estonia,2022,False,gdp_usd_2021_m,36731.0
EE,Estonia,2023,False,gdp_usd_2021_m,35697.0
EE,Estonia,2024,False,gdp_usd_2021_m,35661.0
EE,Estonia,2025,True,gdp_usd_2021_m,35847.0
EE,Estonia,2026,True,gdp_usd_2021_m,36499.0
EL,Grecia,2014,False,gdp_usd_2021_m,209568.0
EL,Grecia,2015,False,gdp_usd_2021_m,209089.0
EL,Grecia,2016,False,gdp_usd_2021_m,209023.0
EL,Grecia,2017,False,gdp_usd_2021_m,212102.0
EL,Grecia,2018,False,gdp_usd_2021_m,216481.0
EL,Grecia,2019,False,gdp_usd_2021_m,221411.0
EL,Grecia,2020,False,gdp_usd_2021_m,201049.0
EL,Grecia,2021,False,gdp_usd_2021_m,218449.0
EL,Grecia,2022,False,gdp_usd_2021_m,230512.0
EL,Grecia,2023,False,gdp_usd_2021_m,235435.0
EL,Grecia,2024,False,gdp_usd_2021_m,240348.0
EL,Grecia,2025,True,gdp_usd_2021_m,245330.0
EL,Grecia,2026,True,gdp_usd_2021_m,249934.0
ES,Spagna,2014,False,gdp_usd_2021_m,1337681.0
ES,Spagna,2015,False,gdp_usd_2021_m,1392003.0
ES,Spagna,2016,False,gdp_usd_2021_m,1432581.0
ES,Spagna,2017,False,gdp_usd_2021_m,1474070.0
ES,Spagna,2018,False,gdp_usd_2021_m,1509380.0
ES,Spagna,2019,False,gdp_usd_2021_m,1538983.0
ES,Spagna,2020,False,gdp_usd_2021_m,1370616.0
ES,Spagna,2021,False,gdp_usd_2021_m,1462216.0
ES,Spagna,2022,False,gdp_usd_2021_m,1555365.0
ES,Spagna,2023,False,gdp_usd_2021_m,1593639.0
ES,Spagna,2024,False,gdp_usd_2021_m,1648704.0
ES,Spagna,2025,True,gdp_usd_2021_m,1695280.0
ES,Spagna,2026,True,gdp_usd_2021_m,1732435.0
FI,Finlandia,2014,False,gdp_usd_2021_m,269342.0
FI,Finlandia,2015,False,gdp_usd_2021_m,270598.0
FI,Finlandia,2016,False,gdp_usd_2021_m,277558.0
FI,Finlandia,2017,False,gdp_usd_2021_m,286729.0
FI,Finlandia,2018,False,gdp_usd_2021_m,290150.0
FI,Finlandia,2019,False,gdp_usd_2021_m,294066.0
FI,Finlandia,2020,False,gdp_usd_2021_m,286743.0
FI,Finlandia,2021,False,gdp_usd_2021_m,294419.0
FI,Finlandia,2022,False,gdp_usd_2021_m,296665.0
FI,Finlandia,2023,False,gdp_usd_2021_m,292839.0
FI,Finlandia,2024,False,gdp_usd_2021_m,293935.0
FI,Finlandia,2025,True,gdp_usd_2021_m,294442.0
FI,Finlandia,2026,True,gdp_usd_2021_m,296892.0
FR,Francia,2014,False,gdp_usd_2021_m,2784060.0
FR,Francia,2015,False,gdp_usd_2021_m,2811830.0
FR,Francia,2016,False,gdp_usd_2021_m,2832408.0
FR,Francia,2017,False,gdp_usd_2021_m,2896769.0
FR,Francia,2018,False,gdp_usd_2021_m,2942829.0
FR,Francia,2019,False,gdp_usd_2021_m,3004487.0
FR,Francia,2020,False,gdp_usd_2021_m,2775909.0
FR,Francia,2021,False,gdp_usd_2021_m,2964643.0
FR,Francia,2022,False,gdp_usd_2021_m,3047569.0
FR,Francia,2023,False,gdp_usd_2021_m,3096966.0
FR,Francia,2024,False,gdp_usd_2021_m,3131175.0
FR,Francia,2025,True,gdp_usd_2021_m,3160589.0
FR,Francia,2026,True,gdp_usd_2021_m,3181189.0
HR,Croazia,2014,False,gdp_usd_2021_m,57632.0
HR,Croazia,2015,False,gdp_usd_2021_m,58969.0
HR,Croazia,2016,False,gdp_usd_2021_m,61014.0
HR,Croazia,2017,False,gdp_usd_2021_m,63017.0
HR,Croazia,2018,False,gdp_usd_2021_m,64852.0
HR,Croazia,2019,False,gdp_usd_2021_m,66863.0
HR,Croazia,2020,False,gdp_usd_2021_m,61306.0
HR,Croazia,2021,False,gdp_usd_2021_m,69051.0
HR,Croazia,2022,False,gdp_usd_2021_m,74087.0
HR,Croazia,2023,False,gdp_usd_2021_m,76874.0
HR,Croazia,2024,False,gdp_usd_2021_m,79816.0
HR,Croazia,2025,True,gdp_usd_2021_m,82532.0
HR,Croazia,2026,True,gdp_usd_2021_m,84719.0
HU,Ungheria,2014,False,gdp_usd_2021_m,145638.0
HU,Ungheria,2015,False,gdp_usd_2021_m,150968.0
HU,Ungheria,2016,False,gdp_usd_2021_m,154650.0
HU,Ungheria,2017,False,gdp_usd_2021_m,161028.0
HU,Ungheria,2018,False,gdp_usd_2021_m,170055.0
HU,Ungheria,2019,False,gdp_usd_2021_m,178689.0
HU,Ungheria,2020,False,gdp_usd_2021_m,170936.0
HU,Ungheria,2021,False,gdp_usd_2021_m,183283.0
HU,Ungheria,2022,False,gdp_usd_2021_m,190894.0
HU,Ungheria,2023,False,gdp_usd_2021_m,189334.0
HU,Ungheria,2024,False,gdp_usd_2021_m,190676.0
HU,Ungheria,2025,True,gdp_usd_2021_m,191648.0
HU,Ungheria,2026,True,gdp_usd_2021_m,194626.0
IT,Italia,2014,False,gdp_usd_2021_m,2090525.0
IT,Italia,2015,False,gdp_usd_2021_m,2109040.0
IT,Italia,2016,False,gdp_usd_2021_m,2135113.0
IT,Italia,2017,False,gdp_usd_2021_m,2169355.0
IT,Italia,2018,False,gdp_usd_2021_m,2187287.0
IT,Italia,2019,False,gdp_usd_2021_m,2196673.0
IT,Italia,2020,False,gdp_usd_2021_m,2001869.0
IT,Italia,2021,False,gdp_usd_2021_m,2180656.0
IT,Italia,2022,False,gdp_usd_2021_m,2285788.0
IT,Italia,2023,False,gdp_usd_2021_m,2306881.0
IT,Italia,2024,False,gdp_usd_2021_m,2324945.0
IT,Italia,2025,True,gdp_usd_2021_m,2337490.0
IT,Italia,2026,True,gdp_usd_2021_m,2349884.0
LT,Lituania,2014,False,gdp_usd_2021_m,51982.0
LT,Lituania,2015,False,gdp_usd_2021_m,53455.0
LT,Lituania,2016,False,gdp_usd_2021_m,54883.0
LT,Lituania,2017,False,gdp_usd_2021_m,57414.0
LT,Lituania,2018,False,gdp_usd_2021_m,60238.0
LT,Lituania,2019,False,gdp_usd_2021_m,63056.0
LT,Lituania,2020,False,gdp_usd_2021_m,63083.0
LT,Lituania,2021,False,gdp_usd_2021_m,67117.0
LT,Lituania,2022,False,gdp_usd_2021_m,68771.0
LT,Lituania,2023,False,gdp_usd_2021_m,69280.0
LT,Lituania,2024,False,gdp_usd_2021_m,71379.0
LT,Lituania,2025,True,gdp_usd_2021_m,73464.0
LT,Lituania,2026,True,gdp_usd_2021_m,75550.0
LU,Lussemburgo,2014,False,gdp_usd_2021_m,71327.0
LU,Lussemburgo,2015,False,gdp_usd_2021_m,72955.0
LU,Lussemburgo,2016,False,gdp_usd_2021_m,76596.0
LU,Lussemburgo,2017,False,gdp_usd_2021_m,77615.0
LU,Lussemburgo,2018,False,gdp_usd_2021_m,78893.0
LU,Lussemburgo,2019,False,gdp_usd_2021_m,81070.0
LU,Lussemburgo,2020,False,gdp_usd_2021_m,80678.0
LU,Lussemburgo,2021,False,gdp_usd_2021_m,86269.0
LU,Lussemburgo,2022,False,gdp_usd_2021_m,85331.0
LU,Lussemburgo,2023,False,gdp_usd_2021_m,58042.0
LU,Lussemburgo,2024,False,gdp_usd_2021_m,56171.0
LU,Lussemburgo,2025,True,gdp_usd_2021_m,57784.0
LU,Lussemburgo,2026,True,gdp_usd_2021_m,58405.0
LV,Lettonia,2014,False,gdp_usd_2021_m,32027.0
LV,Lettonia,2015,False,gdp_usd_2021_m,33238.0
LV,Lettonia,2016,False,gdp_usd_2021_m,34086.0
LV,Lettonia,2017,False,gdp_usd_2021_m,35245.0
LV,Lettonia,2018,False,gdp_usd_2021_m,36764.0
LV,Lettonia,2019,False,gdp_usd_2021_m,37012.0
LV,Lettonia,2020,False,gdp_usd_2021_m,35728.0
LV,Lettonia,2021,False,gdp_usd_2021_m,38209.0
LV,Lettonia,2022,False,gdp_usd_2021_m,38938.0
LV,Lettonia,2023,False,gdp_usd_2021_m,38571.0
LV,Lettonia,2024,False,gdp_usd_2021_m,38557.0
LV,Lettonia,2025,True,gdp_usd_2021_m,39381.0
LV,Lettonia,2026,True,gdp_usd_2021_m,40124.0
ME,Montenegro,2014,False,gdp_usd_2021_m,5066.0
ME,Montenegro,2015,False,gdp_usd_2021_m,5194.0
ME,Montenegro,2016,False,gdp_usd_2021_m,5373.0
ME,Montenegro,2017,False,gdp_usd_2021_m,5546.0
ME,Montenegro,2018,False,gdp_usd_2021_m,5808.0
ME,Montenegro,2019,False,gdp_usd_2021_m,6063.0
ME,Montenegro,2020,False,gdp_usd_2021_m,5154.0
ME,Montenegro,2021,False,gdp_usd_2021_m,5827.0
ME,Montenegro,2022,False,gdp_usd_2021_m,6278.0
ME,Montenegro,2023,False,gdp_usd_2021_m,6684.0
ME,Montenegro,2024,False,gdp_usd_2021_m,6896.0
ME,Montenegro,2025,True,gdp_usd_2021_m,7085.0
ME,Montenegro,2026,True,gdp_usd_2021_m,7283.0
MK,Macedonia del Nord,2014,False,gdp_usd_2021_m,12184.0
MK,Macedonia del Nord,2015,False,gdp_usd_2021_m,12653.0
MK,Macedonia del Nord,2016,False,gdp_usd_2021_m,13014.0
MK,Macedonia del Nord,2017,False,gdp_usd_2021_m,13155.0
MK,Macedonia del Nord,2018,False,gdp_usd_2021_m,13534.0
MK,Macedonia del Nord,2019,False,gdp_usd_2021_m,14063.0
MK,Macedonia del Nord,2020,False,gdp_usd_2021_m,13403.0
MK,Macedonia del Nord,2021,False,gdp_usd_2021_m,14008.0
MK,Macedonia del Nord,2022,False,gdp_usd_2021_m,14394.0
